timestamp,ADC4,ADC5,ADC6,datetime,delta_s,P1,P2,P3
1752508797000000000,1536,1521,1296,2025-07-14 15:59:57,1.0,,,
1752508798000000000,1552,1489,1281,2025-07-14 15:59:58,1.0,,,
1752508800000000000,1552,1472,1312,2025-07-14 16:00:00,2.0,,,
1752508801000000000,1552,1536,1280,2025-07-14 16:00:01,1.0,,,
1752508802000000000,1553,1505,1281,2025-07-14 16:00:02,1.0,,,
1752508804000000000,1553,1473,1312,2025-07-14 16:00:04,2.0,,,
1752508805000000000,1537,1537,1297,2025-07-14 16:00:05,1.0,,,
1752508806000000000,1553,1504,1297,2025-07-14 16:00:06,1.0,,,
1752508808000000000,1552,1520,1313,2025-07-14 16:00:08,2.0,,,
1752508809000000000,1552,1553,1280,2025-07-14 16:00:09,1.0,,,
1752508810000000000,1553,1473,1296,2025-07-14 16:00:10,1.0,,,
1752508812000000000,1537,1504,1296,2025-07-14 16:00:12,2.0,,,
1752508813000000000,1552,1553,1281,2025-07-14 16:00:13,1.0,,,
1752508814000000000,1552,1489,1297,2025-07-14 16:00:14,1.0,,,
1752508816000000000,1552,1521,1296,2025-07-14 16:00:16,2.0,,,
1752508817000000000,1553,1568,1265,2025-07-14 16:00:17,1.0,,,
1752508818000000000,1552,1489,1297,2025-07-14 16:00:18,1.0,,,
1752508819000000000,1536,1521,1281,2025-07-14 16:00:19,1.0,,,
1752508821000000000,1552,1553,1265,2025-07-14 16:00:21,2.0,,,
1752508822000000000,1552,1488,1280,2025-07-14 16:00:22,1.0,,,
1752508823000000000,1537,1521,1280,2025-07-14 16:00:23,1.0,,,
1752508825000000000,1552,1537,1264,2025-07-14 16:00:25,2.0,,,
1752508826000000000,1552,1457,1281,2025-07-14 16:00:26,1.0,,,
1752508827000000000,1537,1520,1280,2025-07-14 16:00:27,1.0,,,
1752508829000000000,1537,1552,1249,2025-07-14 16:00:29,2.0,,,
1752508830000000000,1552,1473,1280,2025-07-14 16:00:30,1.0,,,
1752508831000000000,1536,1537,1296,2025-07-14 16:00:31,1.0,,,
1752508833000000000,1552,1552,1265,2025-07-14 16:00:33,2.0,,,
1752508834000000000,1553,1488,1281,2025-07-14 16:00:34,1.0,,,
1752508835000000000,1536,1521,1296,2025-07-14 16:00:35,1.0,,,
1752508837000000000,1552,1552,1280,2025-07-14 16:00:37,2.0,,,
1752508838000000000,1552,1504,1280,2025-07-14 16:00:38,1.0,,,
1752508839000000000,1552,1520,1297,2025-07-14 16:00:39,1.0,,,
1752508841000000000,1553,1552,1265,2025-07-14 16:00:41,2.0,,,
1752508842000000000,1553,1505,1264,2025-07-14 16:00:42,1.0,,,
1752508843000000000,1537,1472,1281,2025-07-14 16:00:43,1.0,,,
1752508845000000000,1552,1537,1265,2025-07-14 16:00:45,2.0,,,
1752508846000000000,1552,1521,1249,2025-07-14 16:00:46,1.0,,,
1752508847000000000,1552,1456,1280,2025-07-14 16:00:47,1.0,,,
1752508849000000000,1537,1520,1280,2025-07-14 16:00:49,2.0,,,
1752508850000000000,1553,1553,1264,2025-07-14 16:00:50,1.0,,,
1752508851000000000,1569,1488,1280,2025-07-14 16:00:51,1.0,,,
1752508853000000000,1536,1521,1281,2025-07-14 16:00:53,2.0,,,
1752508854000000000,1553,1553,1265,2025-07-14 16:00:54,1.0,,,
1752508855000000000,1552,1504,1265,2025-07-14 16:00:55,1.0,,,
1752508857000000000,1552,1472,1280,2025-07-14 16:00:57,2.0,,,
1752508858000000000,1552,1537,1265,2025-07-14 16:00:58,1.0,,,
1752508859000000000,1553,1521,1249,2025-07-14 16:00:59,1.0,,,
1752508861000000000,1552,1473,1265,2025-07-14 16:01:01,2.0,,,
1752508862000000000,1536,1520,1280,2025-07-14 16:01:02,1.0,,,
1752508863000000000,1552,1568,1232,2025-07-14 16:01:03,1.0,,,
1752508865000000000,1552,1505,1249,2025-07-14 16:01:05,2.0,,,
1752508866000000000,1537,1505,1265,2025-07-14 16:01:06,1.0,,,
1752508867000000000,1552,1552,1217,2025-07-14 16:01:07,1.0,,,
1752508869000000000,1552,1489,1200,2025-07-14 16:01:09,2.0,,,
1752508870000000000,1536,1473,1216,2025-07-14 16:01:10,1.0,,,
1752508871000000000,1537,1536,1233,2025-07-14 16:01:11,1.0,,,
1752508873000000000,1553,1520,1217,2025-07-14 16:01:13,2.0,,,
1752508874000000000,1552,1488,1233,2025-07-14 16:01:14,1.0,,,
1752508875000000000,1553,1520,1264,2025-07-14 16:01:15,1.0,,,
1752508877000000000,1552,1568,1233,2025-07-14 16:01:17,2.0,,,
1752508878000000000,1552,1505,1249,2025-07-14 16:01:18,1.0,,,
1752508879000000000,1552,1520,1264,2025-07-14 16:01:19,1.0,,,
1752508881000000000,1552,1553,1249,2025-07-14 16:01:21,2.0,,,
1752508882000000000,1553,1505,1249,2025-07-14 16:01:22,1.0,,,
1752508883000000000,1552,1473,1265,2025-07-14 16:01:23,1.0,,,
1752508885000000000,1536,1537,1265,2025-07-14 16:01:25,2.0,,,
1752508886000000000,1553,1488,1249,2025-07-14 16:01:26,1.0,,,
1752508887000000000,1553,1457,1264,2025-07-14 16:01:27,1.0,,,
1752508889000000000,1537,1521,1264,2025-07-14 16:01:29,2.0,,,
1752508890000000000,1552,1505,1248,2025-07-14 16:01:30,1.0,,,
1752508891000000000,1552,1472,1280,2025-07-14 16:01:31,1.0,,,
1752508893000000000,1537,1521,1264,2025-07-14 16:01:33,2.0,,,
1752508894000000000,1552,1552,1264,2025-07-14 16:01:34,1.0,,,
1752508895000000000,1552,1489,1264,2025-07-14 16:01:35,1.0,,,
1752508897000000000,1537,1521,1296,2025-07-14 16:01:37,2.0,,,
1752508898000000000,1552,1569,1264,2025-07-14 16:01:38,1.0,,,
1752508899000000000,1552,1504,1265,2025-07-14 16:01:39,1.0,,,
1752508901000000000,1552,1520,1281,2025-07-14 16:01:41,2.0,,,
1752508902000000000,1552,1553,1265,2025-07-14 16:01:42,1.0,,,
1752508903000000000,1552,1505,1264,2025-07-14 16:01:43,1.0,,,
1752508905000000000,1552,1488,1280,2025-07-14 16:01:45,2.0,,,
1752508906000000000,1537,1536,1265,2025-07-14 16:01:46,1.0,,,
1752508907000000000,1553,1504,1249,2025-07-14 16:01:47,1.0,,,
1752508909000000000,1553,1456,1281,2025-07-14 16:01:49,2.0,,,
1752508910000000000,1537,1520,1265,2025-07-14 16:01:50,1.0,,,
1752508911000000000,1552,1505,1265,2025-07-14 16:01:51,1.0,,,
1752508913000000000,1537,1473,1281,2025-07-14 16:01:53,2.0,,,
1752508914000000000,1537,1520,1281,2025-07-14 16:01:54,1.0,,,
1752508915000000000,1552,1537,1265,2025-07-14 16:01:55,1.0,,,
1752508917000000000,1552,1488,1297,2025-07-14 16:01:57,2.0,,,
1752508918000000000,1537,1520,1296,2025-07-14 16:01:58,1.0,,,
1752508919000000000,1553,1568,1280,2025-07-14 16:01:59,1.0,,,
1752508921000000000,1552,1489,1297,2025-07-14 16:02:01,2.0,,,
1752508922000000000,1537,1520,1297,2025-07-14 16:02:02,1.0,,,
1752508923000000000,1553,1552,1265,2025-07-14 16:02:03,1.0,,,
1752508925000000000,1552,1504,1265,2025-07-14 16:02:05,2.0,,,
1752508926000000000,1552,1489,1297,2025-07-14 16:02:06,1.0,,,
1752508927000000000,1553,1553,1280,2025-07-14 16:02:07,1.0,,,
1752508929000000000,1552,1504,1264,2025-07-14 16:02:09,2.0,,,
1752508930000000000,1536,1472,1280,2025-07-14 16:02:10,1.0,,,
1752508931000000000,1537,1537,1280,2025-07-14 16:02:11,1.0,,,
1752508933000000000,1552,1505,1249,2025-07-14 16:02:13,2.0,,,
1752508934000000000,1553,1457,1280,2025-07-14 16:02:14,1.0,,,
1752508935000000000,1537,1536,1280,2025-07-14 16:02:15,1.0,,,
1752508937000000000,1553,1505,1265,2025-07-14 16:02:17,2.0,,,
1752508938000000000,1537,1472,1281,2025-07-14 16:02:18,1.0,,,
1752508939000000000,1537,1537,1281,2025-07-14 16:02:19,1.0,,,
1752508941000000000,1553,1568,1264,2025-07-14 16:02:21,2.0,,,
1752508942000000000,1552,1488,1280,2025-07-14 16:02:22,1.0,,,
1752508943000000000,1553,1521,1297,2025-07-14 16:02:23,1.0,,,
1752508945000000000,1552,1569,1264,2025-07-14 16:02:25,2.0,,,
1752508946000000000,1552,1505,1280,2025-07-14 16:02:26,1.0,,,
1752508947000000000,1552,1520,1296,2025-07-14 16:02:27,1.0,,,
1752508949000000000,1553,1553,1264,2025-07-14 16:02:29,2.0,,,
1752508950000000000,1552,1505,1264,2025-07-14 16:02:30,1.0,,,
1752508951000000000,1552,1472,1281,2025-07-14 16:02:31,1.0,,,
1752508953000000000,1537,1536,1265,2025-07-14 16:02:33,2.0,,,
1752508954000000000,1553,1504,1248,2025-07-14 16:02:34,1.0,,,
1752508955000000000,1552,1473,1280,2025-07-14 16:02:35,1.0,,,
1752508957000000000,1537,1520,1265,2025-07-14 16:02:37,2.0,,,
1752508958000000000,1552,1489,1248,2025-07-14 16:02:38,1.0,,,
1752508959000000000,1537,1472,1264,2025-07-14 16:02:39,1.0,,,
1752508961000000000,1537,1521,1280,2025-07-14 16:02:41,2.0,,,
1752508962000000000,1553,1537,1216,2025-07-14 16:02:42,1.0,,,
1752508963000000000,1552,1456,1249,2025-07-14 16:02:43,1.0,,,
1752508965000000000,1537,1521,1281,2025-07-14 16:02:45,2.0,,,
1752508966000000000,1552,1536,1233,2025-07-14 16:02:46,1.0,,,
1752508967000000000,1552,1489,1233,2025-07-14 16:02:47,1.0,,,
1752508969000000000,1536,1488,1232,2025-07-14 16:02:49,2.0,,,
1752508970000000000,1536,1536,1185,2025-07-14 16:02:50,1.0,,,
1752508971000000000,1520,1488,1201,2025-07-14 16:02:51,1.0,,,
1752508973000000000,1536,1456,1217,2025-07-14 16:02:53,2.0,,,
1752508974000000000,1537,1520,1169,2025-07-14 16:02:54,1.0,,,
1752508975000000000,1536,1505,1184,2025-07-14 16:02:55,1.0,,,
1752508977000000000,1521,1457,1216,2025-07-14 16:02:57,2.0,,,
1752508978000000000,1537,1504,1201,2025-07-14 16:02:58,1.0,,,
1752508979000000000,1537,1520,1216,2025-07-14 16:02:59,1.0,,,
1752508981000000000,1553,1489,1249,2025-07-14 16:03:01,2.0,,,
1752508982000000000,1536,1456,1248,2025-07-14 16:03:02,1.0,,,
1752508983000000000,1537,1536,1201,2025-07-14 16:03:03,1.0,,,
1752508985000000000,1552,1488,1233,2025-07-14 16:03:05,2.0,,,
1752508986000000000,1536,1472,1233,2025-07-14 16:03:06,1.0,,,
1752508987000000000,1521,1536,1201,2025-07-14 16:03:07,1.0,,,
1752508989000000000,1552,1504,1233,2025-07-14 16:03:09,2.0,,,
1752508990000000000,1536,1457,1264,2025-07-14 16:03:10,1.0,,,
1752508991000000000,1536,1521,1249,2025-07-14 16:03:11,1.0,,,
1752508993000000000,1553,1504,1232,2025-07-14 16:03:13,2.0,,,
1752508994000000000,1553,1424,1249,2025-07-14 16:03:14,1.0,,,
1752508995000000000,1537,1504,1232,2025-07-14 16:03:15,1.0,,,
1752508997000000000,1536,1456,1217,2025-07-14 16:03:17,2.0,,,
1752508998000000000,1537,1440,1249,2025-07-14 16:03:18,1.0,,,
1752508999000000000,1520,1505,1233,2025-07-14 16:03:19,1.0,,,
1752509001000000000,1537,1505,1217,2025-07-14 16:03:21,2.0,,,
1752509002000000000,1504,1441,1232,2025-07-14 16:03:22,1.0,,,
1752509003000000000,1537,1521,1264,2025-07-14 16:03:23,1.0,,,
1752509005000000000,1552,1536,1233,2025-07-14 16:03:25,2.0,,,
1752509006000000000,1537,1489,1264,2025-07-14 16:03:26,1.0,,,
1752509007000000000,1536,1521,1264,2025-07-14 16:03:27,1.0,,,
1752509009000000000,1552,1568,1233,2025-07-14 16:03:29,2.0,,,
1752509010000000000,1553,1473,1265,2025-07-14 16:03:30,1.0,,,
1752509011000000000,1537,1504,1280,2025-07-14 16:03:31,1.0,,,
1752509013000000000,1553,1552,1248,2025-07-14 16:03:33,2.0,,,
1752509014000000000,1553,1489,1265,2025-07-14 16:03:34,1.0,,,
1752509015000000000,1552,1521,1280,2025-07-14 16:03:35,1.0,,,
1752509017000000000,1552,1568,1249,2025-07-14 16:03:37,2.0,,,
1752509018000000000,1553,1488,1265,2025-07-14 16:03:38,1.0,,,
1752509019000000000,1552,1504,1264,2025-07-14 16:03:39,1.0,,,
1752509021000000000,1536,1553,1248,2025-07-14 16:03:41,2.0,,,
1752509022000000000,1552,1505,1249,2025-07-14 16:03:42,1.0,,,
1752509023000000000,1536,1472,1264,2025-07-14 16:03:43,1.0,,,
1752509025000000000,1537,1537,1248,2025-07-14 16:03:45,2.0,,,
1752509026000000000,1553,1488,1248,2025-07-14 16:03:46,1.0,,,
1752509027000000000,1552,1472,1265,2025-07-14 16:03:47,1.0,,,
1752509029000000000,1536,1537,1249,2025-07-14 16:03:49,2.0,,,
1752509030000000000,1552,1505,1248,2025-07-14 16:03:50,1.0,,,
1752509031000000000,1552,1473,1265,2025-07-14 16:03:51,1.0,,,
1752509033000000000,1537,1521,1264,2025-07-14 16:03:53,2.0,,,
1752509034000000000,1552,1505,1233,2025-07-14 16:03:54,1.0,,,
1752509035000000000,1537,1457,1265,2025-07-14 16:03:55,1.0,,,
1752509037000000000,1536,1521,1248,2025-07-14 16:03:57,2.0,,,
1752509038000000000,1552,1504,1233,2025-07-14 16:03:58,1.0,,,
1752509039000000000,1553,1472,1264,2025-07-14 16:03:59,1.0,,,
1752509041000000000,1552,1536,1264,2025-07-14 16:04:01,2.0,,,
1752509042000000000,1552,1504,1249,2025-07-14 16:04:02,1.0,,,
1752509043000000000,1537,1456,1264,2025-07-14 16:04:03,1.0,,,
1752509045000000000,1552,1521,1265,2025-07-14 16:04:05,2.0,,,
1752509046000000000,1553,1504,1248,2025-07-14 16:04:06,1.0,,,
1752509047000000000,1553,1472,1265,2025-07-14 16:04:07,1.0,,,
1752509049000000000,1536,1521,1264,2025-07-14 16:04:09,2.0,,,
1752509050000000000,1537,1520,1249,2025-07-14 16:04:10,1.0,,,
1752509051000000000,1553,1473,1281,2025-07-14 16:04:11,1.0,,,
1752509053000000000,1537,1537,1265,2025-07-14 16:04:13,2.0,,,
1752509054000000000,1553,1520,1248,2025-07-14 16:04:14,1.0,,,
1752509055000000000,1552,1472,1281,2025-07-14 16:04:15,1.0,,,
1752509057000000000,1537,1536,1265,2025-07-14 16:04:17,2.0,,,
1752509058000000000,1553,1504,1249,2025-07-14 16:04:18,1.0,,,
1752509059000000000,1553,1472,1281,2025-07-14 16:04:19,1.0,,,
1752509061000000000,1536,1536,1281,2025-07-14 16:04:21,2.0,,,
1752509062000000000,1553,1552,1248,2025-07-14 16:04:22,1.0,,,
1752509063000000000,1552,1488,1249,2025-07-14 16:04:23,1.0,,,
1752509065000000000,1536,1521,1281,2025-07-14 16:04:25,2.0,,,
1752509066000000000,1552,1569,1264,2025-07-14 16:04:26,1.0,,,
1752509067000000000,1553,1489,1280,2025-07-14 16:04:27,1.0,,,
1752509069000000000,1536,1521,1280,2025-07-14 16:04:29,2.0,,,
1752509070000000000,1553,1569,1264,2025-07-14 16:04:30,1.0,,,
1752509071000000000,1552,1488,1280,2025-07-14 16:04:31,1.0,,,
1752509073000000000,1552,1521,1281,2025-07-14 16:04:33,2.0,,,
1752509074000000000,1552,1568,1265,2025-07-14 16:04:34,1.0,,,
1752509075000000000,1553,1504,1265,2025-07-14 16:04:35,1.0,,,
1752509077000000000,1537,1521,1281,2025-07-14 16:04:37,2.0,,,
1752509078000000000,1553,1569,1265,2025-07-14 16:04:38,1.0,,,
1752509079000000000,1553,1504,1265,2025-07-14 16:04:39,1.0,,,
1752509081000000000,1537,1537,1281,2025-07-14 16:04:41,2.0,,,
1752509082000000000,1552,1552,1265,2025-07-14 16:04:42,1.0,,,
1752509083000000000,1552,1488,1280,2025-07-14 16:04:43,1.0,,,
1752509085000000000,1537,1520,1296,2025-07-14 16:04:45,2.0,,,
1752509086000000000,1553,1568,1264,2025-07-14 16:04:46,1.0,,,
1752509087000000000,1537,1488,1281,2025-07-14 16:04:47,1.0,,,
1752509089000000000,1537,1521,1297,2025-07-14 16:04:49,2.0,,,
1752509090000000000,1552,1552,1265,2025-07-14 16:04:50,1.0,,,
1752509091000000000,1552,1488,1281,2025-07-14 16:04:51,1.0,,,
1752509093000000000,1536,1536,1296,2025-07-14 16:04:53,2.0,,,
1752509094000000000,1552,1569,1265,2025-07-14 16:04:54,1.0,,,
1752509095000000000,1553,1504,1265,2025-07-14 16:04:55,1.0,,,
1752509097000000000,1537,1520,1296,2025-07-14 16:04:57,2.0,,,
1752509098000000000,1552,1569,1265,2025-07-14 16:04:58,1.0,,,
1752509099000000000,1552,1489,1280,2025-07-14 16:04:59,1.0,,,
1752509101000000000,1537,1521,1297,2025-07-14 16:05:01,2.0,,,
1752509102000000000,1537,1568,1265,2025-07-14 16:05:02,1.0,,,
1752509103000000000,1553,1504,1280,2025-07-14 16:05:03,1.0,,,
1752509105000000000,1537,1537,1281,2025-07-14 16:05:05,2.0,,,
1752509106000000000,1553,1552,1265,2025-07-14 16:05:06,1.0,,,
1752509107000000000,1552,1473,1280,2025-07-14 16:05:07,1.0,,,
1752509109000000000,1537,1520,1281,2025-07-14 16:05:09,2.0,,,
1752509110000000000,1553,1537,1248,2025-07-14 16:05:10,1.0,,,
1752509111000000000,1537,1473,1281,2025-07-14 16:05:11,1.0,,,
1752509113000000000,1537,1520,1264,2025-07-14 16:05:13,2.0,,,
1752509114000000000,1553,1504,1248,2025-07-14 16:05:14,1.0,,,
1752509115000000000,1537,1473,1280,2025-07-14 16:05:15,1.0,,,
1752509117000000000,1537,1536,1264,2025-07-14 16:05:17,2.0,,,
1752509118000000000,1552,1489,1248,2025-07-14 16:05:18,1.0,,,
1752509119000000000,1552,1472,1280,2025-07-14 16:05:19,1.0,,,
1752509121000000000,1537,1553,1264,2025-07-14 16:05:21,2.0,,,
1752509122000000000,1553,1489,1248,2025-07-14 16:05:22,1.0,,,
1752509123000000000,1537,1489,1280,2025-07-14 16:05:23,1.0,,,
1752509125000000000,1537,1537,1264,2025-07-14 16:05:25,2.0,,,
1752509126000000000,1553,1505,1281,2025-07-14 16:05:26,1.0,,,
1752509127000000000,1537,1521,1281,2025-07-14 16:05:27,1.0,,,
1752509129000000000,1553,1569,1265,2025-07-14 16:05:29,2.0,,,
1752509130000000000,1552,1505,1281,2025-07-14 16:05:30,1.0,,,
1752509131000000000,1536,1520,1281,2025-07-14 16:05:31,1.0,,,
1752509133000000000,1553,1569,1248,2025-07-14 16:05:33,2.0,,,
1752509134000000000,1552,1489,1280,2025-07-14 16:05:34,1.0,,,
1752509135000000000,1537,1537,1264,2025-07-14 16:05:35,1.0,,,
1752509137000000000,1552,1504,1249,2025-07-14 16:05:37,2.0,,,
1752509138000000000,1536,1473,1280,2025-07-14 16:05:38,1.0,,,
1752509139000000000,1537,1536,1264,2025-07-14 16:05:39,1.0,,,
1752509141000000000,1552,1505,1264,2025-07-14 16:05:41,2.0,,,
1752509142000000000,1537,1521,1297,2025-07-14 16:05:42,1.0,,,
1752509143000000000,1553,1568,1248,2025-07-14 16:05:43,1.0,,,
1752509145000000000,1552,1488,1281,2025-07-14 16:05:45,2.0,,,
1752509146000000000,1537,1521,1280,2025-07-14 16:05:46,1.0,,,
1752509147000000000,1553,1553,1248,2025-07-14 16:05:47,1.0,,,
1752509149000000000,1536,1472,1281,2025-07-14 16:05:49,2.0,,,
1752509150000000000,1537,1536,1264,2025-07-14 16:05:50,1.0,,,
1752509151000000000,1552,1505,1248,2025-07-14 16:05:51,1.0,,,
1752509152000000000,1537,1472,1265,2025-07-14 16:05:52,1.0,,,
1752509154000000000,1552,1553,1264,2025-07-14 16:05:54,2.0,,,
1752509155000000000,1552,1504,1265,2025-07-14 16:05:55,1.0,,,
1752509156000000000,1537,1537,1280,2025-07-14 16:05:56,1.0,,,
1752509158000000000,1552,1568,1248,2025-07-14 16:05:58,2.0,,,
1752509159000000000,1552,1488,1265,2025-07-14 16:05:59,1.0,,,
1752509160000000000,1536,1536,1249,2025-07-14 16:06:00,1.0,,,
1752509162000000000,1552,1504,1249,2025-07-14 16:06:02,2.0,,,
1752509163000000000,1537,1488,1264,2025-07-14 16:06:03,1.0,,,
1752509164000000000,1536,1536,1265,2025-07-14 16:06:04,1.0,,,
1752509166000000000,1552,1504,1265,2025-07-14 16:06:06,2.0,,,
1752509167000000000,1537,1520,1281,2025-07-14 16:06:07,1.0,,,
1752509168000000000,1536,1569,1248,2025-07-14 16:06:08,1.0,,,
1752509170000000000,1536,1457,1264,2025-07-14 16:06:10,2.0,,,
1752509171000000000,1536,1537,1265,2025-07-14 16:06:11,1.0,,,
1752509172000000000,1553,1504,1264,2025-07-14 16:06:12,1.0,,,
1752509174000000000,1536,1504,1281,2025-07-14 16:06:14,2.0,,,
1752509175000000000,1552,1569,1249,2025-07-14 16:06:15,1.0,,,
1752509176000000000,1552,1488,1264,2025-07-14 16:06:16,1.0,,,
1752509178000000000,1536,1537,1264,2025-07-14 16:06:18,2.0,,,
1752509179000000000,1553,1521,1248,2025-07-14 16:06:19,1.0,,,
1752509180000000000,1536,1472,1265,2025-07-14 16:06:20,1.0,,,
1752509182000000000,1536,1552,1265,2025-07-14 16:06:22,2.0,,,
1752509183000000000,1553,1505,1264,2025-07-14 16:06:23,1.0,,,
1752509184000000000,1537,1536,1264,2025-07-14 16:06:24,1.0,,,
1752509186000000000,1537,1505,1248,2025-07-14 16:06:26,2.0,,,
1752509187000000000,1537,1472,1265,2025-07-14 16:06:27,1.0,,,
1752509188000000000,1553,1552,1264,2025-07-14 16:06:28,1.0,,,
1752509190000000000,1553,1505,1265,2025-07-14 16:06:30,2.0,,,
1752509191000000000,1536,1520,1265,2025-07-14 16:06:31,1.0,,,
1752509192000000000,1536,1521,1248,2025-07-14 16:06:32,1.0,,,
1752509194000000000,1537,1489,1281,2025-07-14 16:06:34,2.0,,,
1752509195000000000,1552,1569,1264,2025-07-14 16:06:35,1.0,,,
1752509196000000000,1553,1473,1265,2025-07-14 16:06:36,1.0,,,
1752509198000000000,1520,1552,1264,2025-07-14 16:06:38,2.0,,,
1752509199000000000,1536,1505,1264,2025-07-14 16:06:39,1.0,,,
1752509200000000000,1536,1537,1280,2025-07-14 16:06:40,1.0,,,
1752509202000000000,1536,1536,1248,2025-07-14 16:06:42,2.0,,,
1752509203000000000,1536,1472,1264,2025-07-14 16:06:43,1.0,,,
1752509204000000000,1552,1553,1249,2025-07-14 16:06:44,1.0,,,
1752509206000000000,1553,1505,1264,2025-07-14 16:06:46,2.0,,,
1752509207000000000,1537,1536,1248,2025-07-14 16:06:47,1.0,,,
1752509208000000000,1537,1505,1232,2025-07-14 16:06:48,1.0,,,
1752509210000000000,1056,1521,1265,2025-07-14 16:06:50,2.0,,,
1752509211000000000,3841,1568,1249,2025-07-14 16:06:51,1.0,,,
1752509212000000000,3841,1473,1265,2025-07-14 16:06:52,1.0,,,
1752509214000000000,3840,1552,1249,2025-07-14 16:06:54,2.0,,,
1752509215000000000,992,1488,1264,2025-07-14 16:06:55,1.0,,,
1752509216000000000,1025,1521,1265,2025-07-14 16:06:56,1.0,,,
1752509218000000000,1153,1504,1249,2025-07-14 16:06:58,2.0,,,
1752509219000000000,1169,993,1264,2025-07-14 16:06:59,1.0,,,
1752509220000000000,1217,1328,1232,2025-07-14 16:07:00,1.0,,,
1752509222000000000,1248,1104,1281,2025-07-14 16:07:02,2.0,,,
1752509223000000000,3841,3841,1201,2025-07-14 16:07:03,1.0,,,
1752509224000000000,3841,3840,1280,2025-07-14 16:07:04,1.0,,,
1752509226000000000,3857,3840,1217,2025-07-14 16:07:06,2.0,,,
1752509227000000000,2609,3825,1233,2025-07-14 16:07:07,1.0,,,
1752509228000000000,1073,3840,1264,2025-07-14 16:07:08,1.0,,,
1752509230000000000,640,3841,1249,2025-07-14 16:07:10,2.0,,,
1752509231000000000,625,3841,1265,2025-07-14 16:07:11,1.0,,,
1752509232000000000,608,3841,1184,2025-07-14 16:07:12,1.0,,,
1752509234000000000,672,3840,3856,2025-07-14 16:07:14,2.0,,,
1752509235000000000,673,3841,3841,2025-07-14 16:07:15,1.0,,,
1752509236000000000,720,3840,3840,2025-07-14 16:07:16,1.0,,,
1752509238000000000,721,3841,3840,2025-07-14 16:07:18,2.0,,,
1752509239000000000,720,3841,3840,2025-07-14 16:07:19,1.0,,,
1752509240000000000,753,3840,3777,2025-07-14 16:07:20,1.0,,,
1752509242000000000,721,3841,609,2025-07-14 16:07:22,2.0,,,
1752509243000000000,753,3841,817,2025-07-14 16:07:23,1.0,,,
1752509244000000000,737,3792,912,2025-07-14 16:07:24,1.0,,,
1752509246000000000,769,817,944,2025-07-14 16:07:26,2.0,,,
1752509247000000000,769,736,977,2025-07-14 16:07:27,1.0,,,
1752509248000000000,736,2112,977,2025-07-14 16:07:28,1.0,,,
1752509250000000000,752,641,1008,2025-07-14 16:07:30,2.0,,,
1752509251000000000,752,800,1008,2025-07-14 16:07:31,1.0,,,
1752509252000000000,785,848,945,2025-07-14 16:07:32,1.0,,,
1752509254000000000,769,865,1008,2025-07-14 16:07:34,2.0,,,
1752509255000000000,752,913,1040,2025-07-14 16:07:35,1.0,,,
1752509256000000000,800,896,1057,2025-07-14 16:07:36,1.0,,,
1752509258000000000,752,896,1072,2025-07-14 16:07:38,2.0,,,
1752509259000000000,785,897,1089,2025-07-14 16:07:39,1.0,,,
1752509260000000000,768,897,1089,2025-07-14 16:07:40,1.0,,,
1752509262000000000,769,880,1104,2025-07-14 16:07:42,2.0,,,
1752509263000000000,769,880,1105,2025-07-14 16:07:43,1.0,,,
1752509264000000000,768,913,1105,2025-07-14 16:07:44,1.0,,,
1752509266000000000,801,912,1121,2025-07-14 16:07:46,2.0,,,
1752509267000000000,753,928,1121,2025-07-14 16:07:47,1.0,,,
1752509268000000000,768,912,1136,2025-07-14 16:07:48,1.0,,,
1752509270000000000,753,928,1136,2025-07-14 16:07:50,2.0,,,
1752509271000000000,768,912,1137,2025-07-14 16:07:51,1.0,,,
1752509272000000000,752,913,1153,2025-07-14 16:07:52,1.0,,,
1752509274000000000,768,945,1153,2025-07-14 16:07:54,2.0,,,
1752509275000000000,769,945,1168,2025-07-14 16:07:55,1.0,,,
1752509276000000000,736,960,1152,2025-07-14 16:07:56,1.0,,,
1752509278000000000,769,944,1169,2025-07-14 16:07:58,2.0,,,
1752509279000000000,769,945,1184,2025-07-14 16:07:59,1.0,,,
1752509280000000000,769,945,1168,2025-07-14 16:08:00,1.0,,,
1752509282000000000,768,960,1169,2025-07-14 16:08:02,2.0,,,
1752509283000000000,785,960,1184,2025-07-14 16:08:03,1.0,,,
1752509284000000000,768,961,1185,2025-07-14 16:08:04,1.0,,,
1752509286000000000,768,960,1200,2025-07-14 16:08:06,2.0,,,
1752509287000000000,768,929,1201,2025-07-14 16:08:07,1.0,,,
1752509288000000000,753,945,1201,2025-07-14 16:08:08,1.0,,,
